title,date
오늘 상승,2022.02.07 20:21
문현진 쉬펄 너이,2022.02.07 20:03
조만간 거래량들어오고 ,2022.02.07 15:41
3천 이번달본다,2022.02.07 15:39
통신장비주 전반적으로...,2022.02.07 14:51
언넘이 키움창구로 장난 때리냐?,2022.02.07 14:50
뭐냐 이거?,2022.02.07 14:48
???,2022.02.07 14:42
"""美, 2.1조 든다던 중국산 통신장비 교체에 6.7조 필요할 수도""",2022.02.07 14:42
웃을날이 오려나,2022.02.07 09:46
캬캬 이주식 사천원?,2022.02.07 09:46
하한가,2022.02.07 09:30
WHAT 여기서도 3억탄형이다,2022.02.07 09:18
수바  5만7천주 들고있다,2022.02.07 00:28
이런게 바로,2022.02.06 19:07
3천  보겠네,2022.02.05 23:42
이테일리,2022.02.05 10:21
여기도 3억 저기도 3억ㅋㅋㅋ,2022.02.05 07:53
쏠리드  정부정책  으로 5g  올라갈수 밖에 없는 종목,2022.02.04 13:14
ㅆㄹㄱ 주식,2022.02.04 12:52
여긴 3억탄형 안오나?ㅋㅋㅋ,2022.02.04 12:42
3천 언제오노,2022.02.04 12:02
3천 언제오노,2022.02.04 12:34
3천 언제오노,2022.02.04 23:01
캬갸 이주식 사천원?,2022.02.04 11:22
시장에서 외면된 섹터 5g,2022.02.04 11:10
너의 4분기는 ,2022.02.04 10:38
쏠리드 ,2022.02.03 17:07
개잡주 쇼하네~,2022.02.03 09:21
증권사 의견,2022.01.31 00:18
이재명 공약,2022.01.29 20:24
우아. ?그래요,2022.01.29 20:10
이재명 후보 5G공약,2022.01.29 12:46
쏠리드,2022.01.28 14:27
쏠,2022.01.28 13:44
형들,2022.01.28 13:12
형들,2022.01.28 09:39
CFD 실상,2022.01.28 08:48
어때 하나에서추천하면,2022.01.28 08:36
형왓다 ㅋㅋㅋㅋ,2022.01.27 23:14
여긴 4분기 실적발표,2022.01.27 22:25
ㅋㅋ,2022.01.27 20:57
오늘 외인 기관 양매수에,2022.01.27 17:04
내가왜 주식을?,2022.01.27 15:51
십만주.,2022.01.27 15:22
형들...,2022.01.27 15:22
해도 해도 너무하네 ,2022.01.27 14:29
형왔다 저번에 내가 말했지?,2022.01.27 13:18
모르겠다,2022.01.27 13:03
-10%  손실액 10만원,2022.01.27 12:22
역시나 유증가 밑으로 옵니다~,2022.01.27 11:30
그나마 홍식이형덕에,2022.01.27 11:30
이제 프로그램도 고장 난 듯,2022.01.27 10:45
내일 설?날인데,2022.01.27 10:45
하나에서 추천나오면,2022.01.27 10:22
매일이 매일이 신저가 탄생이겠네,2022.01.27 10:22
홍식이형,2022.01.27 10:02
헐..이 주식 사천원?,2022.01.27 09:45
전부 새우잣됨ㅋ,2022.01.27 09:17
"쏠리드 5,440원~5,480원때 가격오면, 5G통신주 바닥 파란색 올듯.최대 장타 주식으로써 구정설날 왕창 첫베팅 들어갑니다.ccmc글씀^-^",2022.01.27 08:19
좀 많이 뛰것다.,2022.01.26 23:59
추매금지,2022.01.26 16:43
와 진짜 스트레스 종목이네요 추매해야되나,2022.01.26 16:31
신용물량 등,2022.01.26 15:14
?같은,2022.01.26 14:52
머하노? ,2022.01.26 12:25
올해 농사는 쏠리드..,2022.01.26 11:46
하나에서추천하면,2022.01.26 11:29
이벙신은,2022.01.26 11:13
올해안에 만원,2022.01.26 10:00
헐 이 주식 사천원?,2022.01.26 09:52
아래로,2022.01.26 09:10
와~미국장,2022.01.26 00:21
개미 정신차려,2022.01.25 20:58
이게 유상증자가격이 ,2022.01.25 17:15
주식쟁이들 힘든 시기,2022.01.25 17:11
오랜만에글쓴다,2022.01.25 17:09
캬캬 이주식 사천원?,2022.01.25 15:05
6200원대 매수 ,2022.01.25 11:54
오미크론치료제 특허뉴스 알짜 벤더네요,2022.01.25 10:03
흑자전환 과  목표가  15000원  밑고 풀배팅 사이고마대,2022.01.25 09:36
대차잔고,2022.01.24 23:22
15000원이라 난 꿈이있어요~,2022.01.24 15:51
매수하까,2022.01.24 14:28
매수하까,2022.01.24 14:42
하락의 끝을 잡고,2022.01.24 13:14
쏠리드  목표가  15000원 밑고 홀딩  이나 풀배팅 ,2022.01.24 12:58
급락 나올듯 한방에 ,2022.01.24 09:49
지난 주 영국법인설립 공시....,2022.01.24 09:36
단타들 아  목표가  15000원이고 흑자전환  했단다,2022.01.24 09:26
양자암호,2022.01.24 07:36
내일도 오를거같지??,2022.01.23 14:07
삼성전자 5G 장비 영국서 첫 개통…유럽 장비시장 공략 개시,2022.01.23 10:25
차트가 좋아 보이네,2022.01.23 09:17
토쏠리드,2022.01.21 16:16
이번주 주봉,2022.01.21 16:16
역시 양치기작전. 성공했네요,2022.01.21 15:56
여기주주놈들 아직 안뒤졌어?,2022.01.21 15:53
오늘잘버텼다,2022.01.21 15:25
반갑습니다,2022.01.21 15:06
오늘 아침 뉴스공시  4분기 흑자전환  과 목표가 15000원 ,2022.01.21 14:33
쏠리드,2022.01.21 14:10
십만주,2022.01.21 12:54
용기있는자  매수동참  오늘 뉴스공시 목표가  15000원,2022.01.21 11:05
상이네,2022.01.21 10:48
오늘 상승은,2022.01.21 10:46
역시. 잘떨어지고 있네요,2022.01.21 10:43
6300,2022.01.21 10:39
4분기 대규모 흑자 나올듯,2022.01.21 10:24
너라고 별수있더냐 내려온다 기다리자,2022.01.21 10:06
쏠리드 오늘 뉴스공시 및 에널들 티비 방송 흑자전환 과,2022.01.21 09:56
개미털기  작업중  엉덩이 무겁게   목표가 15000원,2022.01.21 09:40
허구헌날,2022.01.21 09:40
오늘은,2022.01.21 09:37
쏠리드. 진짜 오늘은 양치기 아닌가요,2022.01.21 09:36
적자주...,2022.01.21 09:35
차트를 큰그림으로 봐라,2022.01.21 09:34
공시나오면 매도한다는데 ,2022.01.21 09:28
단타들 아  흑자전환 과  목표가  15000원 뉴스공시 나옴,2022.01.21 09:24
설거지네,2022.01.21 09:24
불편하게 오른다,2022.01.21 09:17
쏠리드 천생연분이냐,2022.01.21 09:11
흑자전환  과 목표가  15000원  뉴스공시  나왔습니다 ,2022.01.21 09:09
어디까지 하락하면 매수해야하나요,2022.01.21 09:07
홍또속,2022.01.21 08:56
어쭈,2022.01.21 08:54
쏠리드 ,2022.01.21 08:53
뭔일 있긴 하구나?,2022.01.21 08:48
목표가 15처넌?,2022.01.21 08:47
장전 매수대기 10만주,2022.01.21 08:39
아침에 오르면 털고 나와야,2022.01.21 08:33
하나에서 리포트내면 당일날은 오를지 몰라도,2022.01.21 08:00
"실적회복 가시화(1만5천원,하나금융)",2022.01.21 07:47
저번에  홍식이형 리포트나오고  10프로 넘게 올랐던거 같은데..,2022.01.21 00:09
이번엔 5g가 갈거 같은데,2022.01.20 21:40
홍식 리포트 나왔다,2022.01.20 21:09
낼 공시나 뉴스좀 나올꺼냐??,2022.01.20 17:42
많이 사라,2022.01.20 17:32
갈려연 시외상까지 말던가,2022.01.20 17:26
머 떳나?,2022.01.20 17:01
어떤 새끼가 시외 장난치다 체결각,2022.01.20 16:52
시외상간다,2022.01.20 16:51
거래량,2022.01.20 13:58
5g주식 매수해보고 싶은데 ?,2022.01.20 13:29
대표이사 교체해야~,2022.01.20 09:52
홍식이 욕안할려고 하는데...욕좀 하자,2022.01.20 09:17
저도 추매했습니다~♡,2022.01.19 15:38
잘살아보세.,2022.01.19 14:54
여긴참 신기해,2022.01.19 10:45
헐..이주식 사천원?,2022.01.19 09:58
진짜 쏠리드 짜증나네!,2022.01.19 09:21
잘살아보세.,2022.01.19 00:01
ㅋㅋ 형이 어제 말했지,2022.01.18 23:18
내처럼 5G 요금만 낸 사람 댓글!!!,2022.01.18 22:06
더이상 미련없다..,2022.01.18 21:55
"개선되지 않는 5G속도, 심각한 LTE속도 저하의 이유",2022.01.18 17:24
꿈과 희망의 섹터는,2022.01.18 16:36
사람잡겠네,2022.01.18 15:48
냥냥,2022.01.18 14:29
돈까먹을려고 장투하냐,2022.01.18 13:49
저주받은 개잡주구먼~,2022.01.18 13:34
매수타이밍 입니까,2022.01.18 13:17
캬갸 이주식 사천원?,2022.01.18 13:01
지수만 흔들리면,2022.01.18 11:40
헐 이 주식 오천원?,2022.01.18 11:02
?쥬야,2022.01.18 09:15
쏠리드 보유하신 분들 참고하세요~~,2022.01.18 05:47
아니  비슷한,2022.01.17 20:27
상폐안돼나?,2022.01.17 20:22
?쥬야,2022.01.17 15:54
오늘 결국~,2022.01.17 15:18
먼저던지는 사람이 돈버는거다,2022.01.17 14:40
게 1ㅇ팔,2022.01.17 14:20
5짜 보는구나,2022.01.17 14:20
신저가ㅋㅋㅋ5자 보겠네 이제,2022.01.17 14:19
ㅋㅋㅋ형왓다,2022.01.17 14:18
