일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,상장시가총액
"2022/02/18","816.52","-5.91","-0.72","809.60","820.58","807.20","10857.0","360.0","111977.0"
"2022/02/17","822.43","15.80","1.96","808.70","829.61","807.09","19338.0","652.0","112755.0"
"2022/02/16","806.63","12.23","1.54","799.97","806.63","789.64","13618.0","411.0","110252.0"
"2022/02/15","794.40","-3.77","-0.47","793.07","803.48","788.44","13510.0","361.0","108272.0"
"2022/02/14","798.17","-11.52","-1.42","800.24","803.06","789.58","16022.0","446.0","108594.0"
"2022/02/11","809.69","8.39","1.05","796.29","810.46","788.47","39772.0","888.0","109453.0"
"2022/02/10","801.30","1.31","0.16","810.53","811.48","794.84","18559.0","611.0","108744.0"
"2022/02/09","799.99","25.96","3.35","781.68","799.99","781.68","18248.0","519.0","108804.0"
"2022/02/08","774.03","2.39","0.31","775.50","781.78","767.44","13057.0","433.0","105708.0"
"2022/02/07","771.64","1.61","0.21","773.90","776.79","764.83","16299.0","532.0","104901.0"
"2022/02/04","770.03","20.79","2.77","753.93","770.89","751.27","13491.0","343.0","104626.0"
"2022/02/03","749.24","1.90","0.25","750.09","758.20","745.43","11567.0","358.0","101937.0"
"2022/01/28","747.34","13.72","1.87","740.72","749.09","735.93","12417.0","360.0","101594.0"
"2022/01/27","733.62","-7.85","-1.06","741.47","744.96","723.62","16969.0","463.0","99601.0"
"2022/01/26","741.47","16.40","2.26","732.81","743.88","730.29","13128.0","384.0","100847.0"
"2022/01/25","725.07","-21.14","-2.83","739.35","740.86","718.58","15329.0","391.0","98764.0"
"2022/01/24","746.21","-19.57","-2.56","765.30","765.92","738.85","11802.0","325.0","101693.0"
"2022/01/21","765.78","7.62","1.01","754.44","765.78","750.29","13153.0","458.0","104521.0"
"2022/01/20","758.16","-16.89","-2.18","774.05","775.04","755.76","16335.0","503.0","103276.0"
"2022/01/19","775.05","6.71","0.87","765.52","786.21","764.25","16293.0","513.0","105108.0"
"2022/01/18","768.34","0.01","0.00","772.18","774.01","762.93","11493.0","382.0","104833.0"
"2022/01/17","768.33","-14.05","-1.80","779.64","779.64","764.66","11764.0","375.0","105297.0"
"2022/01/14","782.38","-7.87","-1.00","785.08","790.23","774.11","16229.0","476.0","107249.0"
"2022/01/13","790.25","1.34","0.17","788.01","790.57","783.11","13283.0","405.0","108772.0"
"2022/01/12","788.91","10.47","1.34","778.90","788.91","776.09","19352.0","653.0","108796.0"
"2022/01/11","778.44","13.90","1.82","766.69","780.45","765.10","25289.0","758.0","107382.0"
"2022/01/10","764.54","18.15","2.43","746.91","765.66","746.91","25830.0","719.0","106161.0"
"2022/01/07","746.39","2.31","0.31","744.51","746.45","735.69","9666.0","273.0","105069.0"
"2022/01/06","744.08","-3.86","-0.52","746.45","751.57","740.41","9865.0","320.0","105113.0"
"2022/01/05","747.94","-0.82","-0.11","752.47","754.34","743.47","13000.0","385.0","105559.0"
"2022/01/04","748.76","4.63","0.62","747.46","749.76","741.61","8343.0","242.0","106126.0"
"2022/01/03","744.13","4.32","0.58","742.35","748.22","739.30","7099.0","190.0","105997.0"
"2021/12/30","739.81","-7.70","-1.03","744.83","747.23","739.41","8432.0","207.0","105422.0"
"2021/12/29","747.51","-21.11","-2.75","743.15","748.51","739.37","19477.0","375.0","106572.0"
"2021/12/28","768.62","3.73","0.49","766.61","768.64","761.44","21910.0","471.0","109313.0"
"2021/12/27","764.89","-7.38","-0.96","772.71","773.49","764.32","10392.0","242.0","108584.0"
"2021/12/24","772.27","-0.73","-0.09","772.58","775.61","770.80","7293.0","177.0","109702.0"
"2021/12/23","773.00","0.17","0.02","775.74","775.74","768.94","6874.0","193.0","109883.0"
"2021/12/22","772.83","-1.04","-0.13","776.54","778.76","771.17","6014.0","163.0","109939.0"
"2021/12/21","773.87","2.17","0.28","774.88","779.05","770.49","7452.0","218.0","110205.0"
"2021/12/20","771.70","-15.34","-1.95","780.12","780.54","770.08","7947.0","224.0","110183.0"
"2021/12/17","787.04","17.23","2.24","770.73","787.04","768.76","20307.0","778.0","112488.0"
"2021/12/16","769.81","1.29","0.17","768.35","770.71","764.34","7171.0","208.0","110153.0"
"2021/12/15","768.52","0.40","0.05","765.94","769.20","760.23","5883.0","198.0","109913.0"
"2021/12/14","768.12","-0.20","-0.03","760.34","768.40","758.68","7555.0","210.0","110031.0"
"2021/12/13","768.32","0.62","0.08","769.43","778.94","766.69","7786.0","262.0","110147.0"
