title,date
떨어지는건1등,2022.02.18 12:02
또폭락의날,2022.02.18 08:02
거버넌스가 쓰레기인 기업 (feat.중복상장 및 주주환원),2022.02.18 00:11
담주 올라갑니당,2022.02.17 16:03
이정도실적이면  ,2022.02.17 12:38
 5G 봄이온대요,2022.02.17 09:37
실적 예상치 하회네요,2022.02.16 13:49
지수만날라가네 노답주식,2022.02.16 12:09
오늘 실적발표 예정?,2022.02.16 09:35
"러시아 선물, 미국 선물 급등하길래~",2022.02.15 19:40
곧,2022.02.15 16:55
노답,2022.02.14 12:39
때가 있다..,2022.02.11 11:46
어라?,2022.02.11 09:56
5G 봄이온다요,2022.02.10 13:15
눈치 빠른 얼라들은 팔고 튀네 ㅎ,2022.02.10 12:55
강남큰손 양심은있어라,2022.02.09 18:36
커커커,2022.02.09 13:35
개노답주식,2022.02.09 11:59
기,2022.02.09 11:30
아… 진짜 너무 하네,2022.02.09 09:42
댓글 전망,2022.02.09 09:36
어라 밑에서 갑자기 끌어올리네?,2022.02.08 13:59
이거,2022.02.08 11:38
오늘도 백만주 매수?,2022.02.08 10:38
대놓고  위에 막아놓고 하네..,2022.02.08 10:27
한심하다한심해,2022.02.07 21:50
다음달,2022.02.07 19:21
다음달,2022.02.07 16:41
기가레인 전망~~~,2022.02.07 11:12
이 주식도 개잡주네..ㅋㅋ,2022.02.07 10:14
기가래인,2022.02.07 09:54
이종목,2022.02.04 14:11
이종목,2022.02.05 17:29
올해 폭발성장,2022.02.04 10:38
T모바일 11%상승?,2022.02.04 08:09
오늘도 신나게폭락ㅜㅜ,2022.02.04 07:55
주식이란?,2022.02.03 09:55
얜,2022.01.31 15:59
"2015년 6,300원짜리가 총 고점이후 개미들 물리게한뒤 여태 7년간 하락이네.크크 장난해.방위산업주는 이래서 탈이야.ccmc글씀.",2022.01.29 00:02
겨우2퍼오르네 지수가3프로인데 떨어진건20퍼,2022.01.28 13:49
오늘도 추가 매집,2022.01.28 09:59
1주당 1540원 배당,2022.01.28 08:12
돌것내,2022.01.27 20:51
결국 간다 상반기 잘버티세요,2022.01.27 12:52
바보들임?한심,2022.01.27 12:08
Sunn 이자식 왜 이곳에서 ?  한심한놈,2022.01.27 19:25
세종대왕 방문하신다,2022.01.27 11:24
이거 뭔가 장난질 심하게 하는데?,2022.01.27 11:09
천원대 왔네요 ㅎㅎ,2022.01.27 11:07
ㅎㄷㄷ,2022.01.27 11:03
16만주 눌러놓고 ?,2022.01.27 10:46
강남큰손 정홍주..,2022.01.25 23:45
오랜만에,2022.01.25 22:26
바보들만모엿나봐욕ㅋㅋ,2022.01.25 12:54
올해 폭발성장,2022.01.25 11:01
지수대비 선방,2022.01.25 10:48
지수만 좋앗으면,2022.01.24 11:57
방산 케이블 1위 첩체,2022.01.24 09:49
기가레인,2022.01.24 09:32
